,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
3632,4955.757772922516,18200164,4955.957341909409,18200512,18200860,gold
3633,4956.324835538864,18202156,4956.34192276001,18202193,18202231,gold
3634,4956.699520111084,18203414,4956.857387065887,18203698,18203982,gold
3635,4957.022836446762,18204589,4957.07345032692,18204684,18204779,gold
3636,4961.626242399216,18220831,4961.70836353302,18220982,18221133,purple
3637,4962.122396469116,18222627,4962.17231297493,18222717,18222807,green
3638,4962.424271583557,18223625,4962.490671157837,18223721,18223818,purple
3639,4962.523109436035,18223917,4962.572995185852,18223999,18224082,gold
3640,4962.884629487991,18225042,4963.047073602676,18225321,18225601,purple
3641,4963.707728624344,18227908,4963.773018121719,18228022,18228136,purple
3642,4963.823113679886,18228329,4963.8741953372955,18228429,18228529,purple
3643,4964.539298295975,18231086,4964.572824478149,18231146,18231206,blue
3644,4965.289364814758,18233738,4965.339166641235,18233825,18233913,red
3645,4965.697017908096,18235130,4965.706033945084,18235167,18235204,purple
3646,4967.873142957687,18242799,4967.956569671631,18242930,18243061,red
3647,4968.523252248764,18244901,4968.5562171936035,18244966,18245032,purple
3648,4968.97305059433,18246483,4968.989997148514,18246500,18246518,red
3649,4969.59028840065,18248704,4969.622947692871,18248761,18248818,green
3650,4970.347414970398,18251394,4970.356119394302,18251411,18251428,red
3651,4971.42288517952,18255131,4971.489728450775,18255232,18255333,purple
3652,4971.556905269623,18255566,4971.590045452118,18255618,18255670,red
3653,4971.837013244629,18256580,4971.874317646027,18256638,18256696,green
3654,4972.222968578339,18257986,4972.240471124649,18258006,18258026,blue
3655,4974.057744026184,18264508,4974.091902017593,18264563,18264618,purple
3656,4976.656756401062,18273693,4976.690837860107,18273747,18273802,gold
3657,5004.908234834671,18372986,5004.957405090332,18373082,18373179,blue
3658,5005.642280340195,18375623,5005.726243495941,18375774,18375926,purple
3659,5005.892444372177,18376534,5006.256461143494,18377174,18377814,blue
3660,5006.708377599716,18379308,5006.775800228119,18379412,18379517,purple
3661,5007.7586941719055,18382995,5007.775390148163,18383014,18383034,blue
3662,5007.792306184769,18383112,5007.826124429703,18383170,18383229,blue
3663,5008.009160041809,18383937,5008.02578997612,18383956,18383975,purple
3664,5010.174576997757,18391646,5010.241122961044,18391755,18391865,purple
3665,5010.674998760223,18393416,5010.741458892822,18393532,18393649,purple
3666,5011.225976228714,18395363,5011.292570114136,18395477,18395592,red
3667,5012.159360170364,18398447,5012.209419488907,18398537,18398628,blue
3668,5013.875347852707,18404627,5013.891954898834,18404663,18404699,blue
3669,5013.97491812706,18404986,5014.024882078171,18405058,18405131,red
3670,5015.558938741684,18410455,5015.592031478882,18410505,18410555,purple
3671,5016.60821890831,18414261,5016.641410112381,18414335,18414410,purple
3672,5017.30829167366,18416714,5017.358264923096,18416780,18416847,red
3673,5017.559529542923,18417549,5017.592896461487,18417606,18417663,blue
3674,5018.3432013988495,18420166,5018.42658829689,18420305,18420445,purple
3675,5019.643065690994,18424855,5019.726385116577,18424988,18425122,blue
3676,5020.3930604457855,18427473,5020.441536664963,18427549,18427625,purple
3677,5021.858981370926,18432586,5021.90899848938,18432686,18432786,gold
3678,5022.37469291687,18434532,5022.428180217743,18434635,18434738,blue
3679,5023.309099912643,18437645,5023.358893632889,18437712,18437779,red
3680,5023.606929779053,18438627,5023.643762111664,18438701,18438775,blue
3681,5024.376872777939,18441418,5024.4086582660675,18441477,18441537,red
3682,5025.0920667648315,18443990,5025.158462047577,18444090,18444190,blue
3683,5026.261535167694,18448155,5026.310567378998,18448244,18448334,red
3684,5026.574993848801,18449243,5026.624756336212,18449330,18449418,purple
3685,5029.592746257782,18459681,5029.6265387535095,18459736,18459791,purple
3686,5029.642417430878,18459864,5029.663060426712,18459882,18459900,purple
3687,5031.210374355316,18465353,5031.226970911026,18465388,18465424,purple
3688,5031.243702411652,18465459,5031.310208797455,18465581,18465704,purple
3689,5031.746433496475,18467259,5031.7759919166565,18467315,18467372,purple
3690,5033.5103805065155,18473631,5033.5604202747345,18473716,18473801,gold
3691,5033.827193498611,18474661,5033.877246856689,18474754,18474848,purple
3692,5035.426639795303,18480207,5035.476532697678,18480306,18480406,purple
3693,5035.493297576904,18480445,5035.5616335868835,18480584,18480724,blue
3694,5036.127433300018,18482752,5036.160803079605,18482803,18482854,red
3695,5036.943670749664,18485515,5036.976663351059,18485591,18485667,gold
3696,5037.510157108307,18487597,5037.592722654343,18487756,18487915,red
3697,5038.460964918137,18491072,5038.527398347855,18491183,18491295,blue
3698,5038.760646343231,18492185,5038.794432401657,18492241,18492298,purple
3699,5038.810962438583,18492373,5038.827530860901,18492392,18492411,purple
3700,5039.307366132736,18494053,5039.316224575043,18494069,18494086,purple
3701,5040.509519338608,18498128,5040.5611271858215,18498224,18498321,purple
3702,5043.576524972916,18508918,5043.609780788422,18508978,18509038,green
3703,5043.877757549286,18510047,5043.894542217255,18510083,18510119,purple
3704,5043.91122508049,18510154,5043.94474196434,18510208,18510262,purple
3705,5045.078815937042,18514176,5045.094300508499,18514210,18514245,purple
3706,5045.511195659637,18515655,5045.561023235321,18515741,18515828,gold
3707,5045.976196527481,18517317,5046.07758808136,18517499,18517682,red
3708,5049.043105363846,18528309,5049.075961351395,18528367,18528426,red
3709,5049.459843158722,18529771,5049.638055801392,18530107,18530444,gold
3710,5050.644124507904,18533732,5050.709933757782,18533833,18533934,purple
3711,5051.21034860611,18535663,5051.276169538498,18535777,18535892,red
3712,5051.560169458389,18536969,5051.57737493515,18536988,18537008,blue
3713,5051.594414949417,18537085,5051.610866546631,18537104,18537123,blue
3714,5052.0602107048035,18538822,5052.126299858093,18538934,18539046,blue
3715,5053.443306684494,18543681,5053.509440422058,18543817,18543954,blue
3716,5056.911712169647,18555798,5057.011645078659,18555977,18556157,red
3717,5057.127583503723,18556545,5057.195093393326,18556656,18556768,blue
3718,5057.312568664551,18557226,5057.328966140747,18557246,18557266,red
3719,5057.51225233078,18557988,5057.579315662384,18558104,18558220,gold
3720,5057.927701473236,18559504,5057.994654178619,18559613,18559722,blue
3721,5058.0783150196075,18559996,5058.288006782532,18560341,18560687,gold
3722,5058.328524112701,18560789,5058.508863210678,18561107,18561425,purple
3723,5058.845185279846,18562597,5058.878196954727,18562650,18562703,blue
3724,5059.312598705292,18564365,5059.361899614334,18564445,18564526,green
3725,5060.138114929199,18567373,5060.146230697632,18567373,18567373,purple
3726,5060.507681846619,18568708,5060.5634553432465,18568802,18568897,purple
3727,5061.178318738937,18571041,5061.247142076492,18571161,18571282,purple
3728,5061.978103637695,18573693,5062.044573307037,18573797,18573902,purple
3729,5064.427398920059,18582361,5064.444159984589,18582379,18582398,green
3730,5065.493416070938,18586072,5065.512192487717,18586109,18586146,red
3731,5065.546603918076,18586260,5065.562309265137,18586298,18586336,red
3732,5066.4272174835205,18589413,5066.477494955063,18589513,18589613,green
3733,5066.778323173523,18590601,5066.861029624939,18590736,18590871,red
3734,5068.794016838074,18597911,5068.810523509979,18597950,18597990,blue
3735,5068.82749080658,18598029,5068.894034147263,18598160,18598292,blue
3736,5069.043991565704,18598784,5069.0609974861145,18598818,18598852,gold
3737,5069.194038391113,18599254,5069.227731704712,18599320,18599387,purple
3738,5071.094133377075,18605876,5071.16096830368,18605992,18606109,purple
3739,5072.111958026886,18609520,5072.195507287979,18609649,18609778,blue
3740,5072.895358085632,18612044,5072.961957454681,18612151,18612258,blue
3741,5073.347358465195,18613678,5073.362127780914,18613678,18613678,blue
3742,5073.810608625412,18615342,5074.038225412369,18615765,18616188,gold
3743,5075.629413366318,18621907,5075.662485122681,18621960,18622014,gold
3744,5075.762471199036,18622347,5075.829163789749,18622482,18622617,purple
3745,5075.9789917469025,18623154,5076.1861782073975,18623514,18623874,red
3746,5076.262474060059,18624145,5076.279121160507,18624177,18624209,purple
3747,5078.162043333054,18630847,5078.212150335312,18630929,18631012,gold
3748,5080.031079292297,18637379,5080.112248182297,18637520,18637662,blue
3749,5080.761557102203,18639945,5080.811897516251,18640031,18640118,gold
3750,5081.94632434845,18643980,5081.980619907379,18644038,18644097,purple
3751,5082.595069646835,18646340,5082.662557125092,18646477,18646614,blue
3752,5083.396043539047,18649096,5083.44459104538,18649178,18649261,red
3753,5084.296254873276,18652213,5084.362882614136,18652325,18652438,blue
3754,5084.796559810638,18654003,5084.878160715103,18654158,18654313,gold
3755,5086.161617279053,18658860,5086.230247020721,18658972,18659084,purple
3756,5086.559359550476,18660281,5086.612020254135,18660390,18660499,green
3757,5087.145272016525,18662381,5087.336856842041,18662703,18663026,purple
3758,5087.778547286987,18664617,5087.827892065048,18664704,18664791,green
3759,5094.429968357086,18687949,5094.4800345897675,18688034,18688119,blue
3760,5094.563550949097,18688394,5094.6128668785095,18688479,18688564,blue
3761,5094.82989358902,18689302,5094.913223266602,18689441,18689580,blue
3762,5095.096585035324,18690175,5095.162149429321,18690305,18690435,blue
3763,5095.396058082581,18691246,5095.636981487274,18691658,18692070,red
3764,5096.613164901733,18695675,5096.696588039398,18695834,18695994,purple
3765,5098.495566129684,18702332,5098.5624186992645,18702450,18702569,blue
3766,5100.628786087036,18709741,5100.662549734116,18709802,18709863,red
3767,5101.897003889084,18714347,5101.963577508926,18714466,18714586,purple
3768,5102.347992897034,18715804,5102.3790917396545,18715874,18715945,green
3769,5102.595618724823,18716685,5102.664721727371,18716818,18716952,blue
3770,5103.580309391022,18720257,5103.748079299927,18720543,18720830,green
3771,5107.113987207413,18732568,5107.164002656937,18732669,18732771,purple
3772,5107.497600317001,18733942,5107.5134081840515,18733958,18733975,green
3773,5107.880565166473,18735244,5107.963686466217,18735390,18735537,red
3774,5108.095886230469,18735968,5108.29766368866,18736328,18736689,green
3775,5108.663813829422,18738003,5108.713937997818,18738100,18738198,blue
3776,5109.147322654724,18739721,5109.247528791428,18739920,18740119,purple
3777,5110.314257383347,18743970,5110.397254705429,18744128,18744286,purple
3778,5111.280070066452,18747115,5111.330075979233,18747208,18747301,red
3779,5113.612997293472,18749053,5116.930636882782,18749053,18749053,purple
3780,5116.947104930878,18749053,5117.216072797775,18749053,18749053,green
3781,5118.0799078941345,18749130,5118.129454135895,18749176,18749223,purple
3782,5120.179831266403,18749407,5120.2628262043,18749466,18749525,purple
3783,5120.412641525269,18749631,5120.8481957912445,18749785,18749940,purple
3784,5121.046777009964,18750130,5121.066697359085,18750131,18750132,green
3785,5121.081243753433,18750133,5122.08501625061,18750235,18750337,green
3786,5448.810728311539,19136741,5448.827889204025,19136759,19136777,gold
3787,5450.161146879196,19141551,5450.227738380432,19141685,19141820,gold
3788,5450.4455473423,19142587,5450.494434833527,19142659,19142732,purple
3789,5450.528153657913,19142881,5450.577773809433,19142958,19143035,green
3790,5450.861717939377,19144078,5450.878336906433,19144097,19144116,gold
3791,5450.911460876465,19144225,5450.92755484581,19144260,19144296,gold
3792,5450.944913864136,19144368,5450.978021144867,19144421,19144475,green
3793,5451.378101825714,19145843,5451.4293048381805,19145930,19146018,purple
3794,5451.528129816055,19146376,5452.099087715149,19147372,19148369,purple
3795,5452.894541025162,19151234,5452.944418430328,19151329,19151424,red
3796,5454.6784789562225,19157494,5454.747405290604,19157605,19157717,gold
3797,5457.978258609772,19169125,5458.062145233154,19169269,19169413,gold
3798,5459.063325643539,19172881,5459.112416505814,19172970,19173060,gold
3799,5459.312429904938,19173729,5459.3461673259735,19173782,19173836,green
3800,5461.0791227817535,19179992,5461.145803928375,19180121,19180250,blue
3801,5461.511688709259,19181542,5461.57957649231,19181659,19181776,gold
3802,5461.8296937942505,19182662,5461.8774497509,19182754,19182846,green
3803,5462.995516777039,19186669,5463.094989538193,19186855,19187041,purple
3804,5463.578894138336,19188770,5463.629677772522,19188860,19188950,green
3805,5463.9790868759155,19190254,5464.045802116394,19190361,19190468,purple
3806,5464.614306926727,19192403,5464.630634069443,19192420,19192437,red
3807,5468.41198015213,19205790,5468.461816072464,19205882,19205975,green
3808,5468.896445512772,19207522,5468.97939157486,19207666,19207811,purple
3809,5469.365350723267,19209194,5469.400358915329,19209251,19209309,purple
3810,5469.812606096268,19210695,5469.8621706962585,19210784,19210874,purple
3811,5470.578736782074,19213332,5470.6288022994995,19213427,19213523,red
3812,5471.263204574585,19215797,5471.312081813812,19215890,19215983,red
3813,5471.480005741119,19216577,5471.513202667236,19216634,19216692,purple
3814,5473.278874397278,19222971,5473.36238694191,19223115,19223259,blue
3815,5477.329424858093,19237189,5477.4128613471985,19237335,19237482,purple
3816,5478.179640293121,19240163,5478.229781866074,19240255,19240347,green
3817,5479.795797109604,19245880,5479.81357049942,19245916,19245953,green
3818,5479.8301157951355,19245988,5479.862653493881,19246057,19246127,purple
3819,5480.713709592819,19249074,5480.763478040695,19249157,19249240,purple
3820,5480.812752246857,19249414,5480.845357179642,19249466,19249519,purple
3821,5484.946384906769,19264019,5484.980794906616,19264076,19264134,red
3822,5485.547420740128,19266149,5485.597215890884,19266243,19266337,green
3823,5485.880527973175,19267330,5485.947297334671,19267458,19267587,red
3824,5486.863146305084,19270712,5486.930599451065,19270821,19270930,purple
3825,5487.7965540885925,19273999,5487.8629767894745,19274128,19274257,red
3826,5488.195368528366,19275483,5488.213357210159,19275502,19275521,gold
3827,5488.779354572296,19277492,5488.796759605408,19277509,19277527,purple
3828,5488.813204288483,19277598,5488.847459793091,19277651,19277704,purple
3829,5492.395946741104,19290201,5492.412777662277,19290219,19290237,green
3830,5492.579518556595,19290806,5492.663565158844,19290957,19291108,gold
3831,5495.929955482483,19302684,5495.9799156188965,19302777,19302870,purple
3832,5497.429812192917,19307930,5497.463350534439,19307983,19308037,green
3833,5497.480092048645,19308110,5497.514036893845,19308163,19308217,green
3834,5497.812742233276,19309272,5497.880307197571,19309382,19309492,blue
3835,5498.030321121216,19310046,5498.513684511185,19310882,19311719,gold
3836,5498.530094861984,19311791,5498.713692903519,19312102,19312413,gold
3837,5498.829183101654,19312823,5499.0000813007355,19313119,19313415,gold
3838,5501.580399274826,19322616,5501.664495706558,19322770,19322924,red
3839,5501.780081510544,19323391,5501.831093072891,19323466,19323541,gold
3840,5501.931456327438,19323918,5501.997212409973,19324019,19324120,red
3841,5502.531391620636,19326031,5502.563391923904,19326079,19326127,blue
3842,5502.880454540253,19327139,5502.914749383926,19327192,19327246,blue
3843,5503.163558483124,19328096,5503.212737083435,19328183,19328271,purple
3844,5505.498992443085,19336403,5505.547003030777,19336497,19336592,purple
3845,5506.648437976837,19340384,5506.697944641113,19340477,19340570,green
3846,5507.4398074150085,19343263,5507.448686599731,19343263,19343263,gold
3847,5508.9968185424805,19348635,5509.030412435532,19348711,19348787,gold
3848,5509.263981580734,19349615,5509.330783128738,19349724,19349834,purple
3849,5509.687242746353,19351159,5509.697048902512,19351159,19351159,purple
3850,5509.714288234711,19351197,5509.763994693756,19351292,19351387,blue
3851,5510.148166656494,19352737,5510.165203332901,19352756,19352775,blue
3852,5510.197703838348,19352924,5510.213996887207,19352942,19352961,blue
3853,5511.063915491104,19355958,5511.0803101062775,19355977,19355996,green
3854,5511.47171831131,19357438,5511.530601739883,19357528,19357618,purple
3855,5511.8396916389465,19358704,5511.99979186058,19358967,19359230,purple
3856,5512.7149794101715,19361831,5512.732511043549,19361868,19361906,purple
3857,5512.797125577927,19362124,5512.866480112076,19362249,19362374,red
3858,5514.230339050293,19367131,5514.297152996063,19367240,19367350,purple
3859,5514.71425485611,19368798,5514.781076669693,19368922,19369047,red
3860,5519.230256080627,19384747,5519.26390337944,19384802,19384857,purple
3861,5519.831893920898,19386776,5519.881810903549,19386869,19386962,purple
3862,5520.381605625153,19388704,5520.415322542191,19388760,19388816,red
3863,5520.715304374695,19389909,5520.730865240097,19389947,19389986,gold
3864,5522.03169798851,19394598,5522.115338802338,19394744,19394891,purple
3865,5526.215791225433,19409292,5526.283017158508,19409419,19409546,green
3866,5526.814544439316,19411457,5526.988721132278,19411761,19412066,purple
3867,5526.999199151993,19412066,5527.08198428154,19412208,19412351,blue
3868,5527.980508804321,19415495,5528.199998855591,19415875,19416255,gold
3869,5528.782439947128,19418365,5529.051422595978,19418887,19419410,purple
3870,5529.415835618973,19420607,5529.431093215942,19420643,19420679,gold
3871,5529.681325435638,19421561,5529.748174905777,19421671,19421782,red
3872,5531.699512958527,19428673,5531.715850830078,19428691,19428710,red
3873,5533.33265209198,19434379,5533.366226911545,19434452,19434525,purple
3874,5534.199421405792,19437418,5534.248131513596,19437492,19437566,purple
3875,5534.801529884338,19439630,5534.881649255753,19439740,19439851,gold
3876,5538.215128898621,19451591,5538.248595714569,19451645,19451699,red
3877,5538.265716314316,19451770,5538.282181739807,19451805,19451840,red
3878,5539.015724182129,19454379,5539.081943035126,19454482,19454585,gold
3879,5539.5486035346985,19456221,5539.632196187973,19456367,19456513,purple
3880,5540.148989915848,19458386,5540.199323654175,19458481,19458577,purple
3881,5541.614760160446,19463512,5541.648880243301,19463572,19463632,purple
3882,5541.682935714722,19463750,5541.697881698608,19463789,19463828,purple
3883,5542.0389132499695,19465045,5542.233031749725,19465381,19465717,gold
3884,5543.232003927231,19469249,5543.283230304718,19469342,19469435,purple
3885,5546.749793291092,19481643,5546.883183956146,19481876,19482109,gold
3886,5547.300079584122,19483536,5547.333311080933,19483585,19483635,red
3887,5548.983409643173,19489552,5549.050427675247,19489662,19489772,blue
3888,5550.750132322311,19495764,5550.79970240593,19495819,19495874,purple
3889,5551.137872219086,19497171,5551.1499009132385,19497171,19497171,gold
3890,5551.331841945648,19497806,5551.3997631073,19497932,19498058,gold
3891,5551.84884595871,19499663,5551.8828275203705,19499722,19499781,gold
3892,5552.865272521973,19503200,5552.883644104004,19503256,19503313,gold
3893,5553.632122755051,19505940,5553.811124801636,19506254,19506568,gold
3894,5554.08212852478,19507482,5554.115241527557,19507559,19507636,purple
3895,5554.249200820923,19508073,5554.46143913269,19508447,19508821,red
3896,5555.266051530838,19511681,5555.282238006592,19511681,19511681,green
3897,5555.599158287048,19512782,5555.665957450867,19512931,19513081,purple
3898,5558.56628203392,19523265,5558.615658521652,19523354,19523443,purple
3899,5559.432554244995,19526330,5559.465881347656,19526348,19526367,purple
3900,5560.23299908638,19529121,5560.282804727554,19529214,19529307,green
3901,5560.300218105316,19529381,5560.3326115608215,19529436,19529491,red
3902,5561.116506576538,19532248,5561.166659832001,19532334,19532420,green
3903,5562.499983549118,19537145,5562.5501346588135,19537241,19537338,blue
3904,5562.750405550003,19538062,5562.766822576523,19538100,19538138,gold
3905,5566.966005563736,19552809,5567.032631397247,19552916,19553023,purple
3906,5567.966601610184,19556379,5568.051553249359,19556531,19556684,red
3907,5568.866468191147,19559500,5568.9343848228455,19559626,19559753,green
3908,5569.017035007477,19560034,5569.050657749176,19560088,19560143,purple
3909,5569.068205833435,19560179,5569.150419712067,19560324,19560470,gold
3910,5569.18412065506,19560615,5569.23379278183,19560688,19560762,green
3911,5570.417385339737,19564971,5570.483781337738,19565085,19565200,blue
3912,5571.184492349625,19567742,5571.20054936409,19567760,19567779,purple
3913,5572.050923109055,19570705,5572.116535186768,19570814,19570923,red
3914,5572.883031129837,19573599,5572.932666301727,19573695,19573791,gold
3915,5573.4164979457855,19575555,5573.45080447197,19575612,19575669,purple
3916,5574.6172506809235,19579751,5574.650243282318,19579805,19579859,green
3917,5576.033193826675,19584781,5576.116395950317,19584930,19585080,blue
3918,5576.36661696434,19585954,5576.450355768204,19586103,19586252,red
3919,5577.91645026207,19591367,5577.983278512955,19591477,19591587,red
3920,5578.216789484024,19592443,5578.2831127643585,19592554,19592665,gold
3921,5578.685767412186,19594140,5578.750168085098,19594248,19594356,red
3922,5578.767559289932,19594428,5578.83319568634,19594536,19594645,blue
3923,5579.000178575516,19595230,5579.187348604202,19595562,19595894,red
3924,5579.387646913528,19596597,5579.433784246445,19596687,19596777,purple
3925,5579.659959554672,19597495,5579.8382160663605,19597813,19598132,purple
3926,5579.999519109726,19598703,5580.183499097824,19599032,19599362,red
3927,5583.617805242538,19611473,5583.667659282684,19611564,19611655,blue
3928,5583.850161790848,19612318,5583.883584499359,19612373,19612428,gold
3929,5584.939024925232,19616176,5584.968003511429,19616231,19616286,purple
3930,5585.418391942978,19617774,5585.4350616931915,19617809,19617845,green
3931,5585.518364429474,19618127,5585.568016290665,19618197,19618268,blue
3932,5585.618329286575,19618456,5585.70120549202,19618606,19618757,blue
3933,5591.01878118515,19637531,5591.068391561508,19637602,19637674,purple
3934,5594.001921415329,19648002,5594.068539619446,19648114,19648226,purple
3935,5594.167232990265,19648571,5594.410262584686,19648946,19649322,gold
3936,5595.584399700165,19653542,5595.652103424072,19653657,19653773,purple
3937,5596.0180497169495,19655080,5596.0710418224335,19655147,19655214,red
3938,5596.80068564415,19657709,5596.867524862289,19657815,19657921,blue
3939,5632.769352197647,19784476,5632.7860243320465,19784493,19784511,green
3940,5632.803392410278,19784580,5632.852785825729,19784663,19784747,green
3941,5633.21910738945,19786031,5633.302572488785,19786178,19786325,blue
3942,5633.786096811295,19788082,5633.853384971619,19788202,19788322,blue
3943,5635.136620521545,19792795,5635.219916343689,19792939,19793084,blue
3944,5635.319098234177,19793414,5635.335371017456,19793451,19793489,gold
3945,5635.403280496597,19793712,5635.436302661896,19793786,19793861,gold
3946,5635.686688899994,19794743,5635.752460002899,19794852,19794962,gold
3947,5639.286395311356,19807464,5639.303149700165,19807499,19807535,red
3948,5639.320083618164,19807571,5639.3700251579285,19807661,19807751,red
3949,5639.687073945999,19808904,5639.845722436905,19809193,19809483,green
3950,5640.562399625778,19811830,5640.57123708725,19811830,19811830,purple
3951,5640.72017621994,19812359,5640.7859897613525,19812467,19812576,blue
3952,5640.938809394836,19813124,5640.987497091293,19813195,19813267,gold
3953,5641.419238090515,19814813,5641.535866975784,19815022,19815232,red
3954,5641.7036101818085,19815847,5641.888557195663,19816181,19816515,blue
3955,5642.419500350952,19818406,5642.4874012470245,19818510,19818614,red
3956,5643.10400557518,19820864,5643.120901107788,19820881,19820899,purple
3957,5643.512924671173,19822312,5643.553726434708,19822367,19822423,purple
3958,5647.402578830719,19835905,5647.4526014328,19835999,19836094,red
3959,5648.470503807068,19839701,5648.587260484695,19839901,19840101,red
3960,5649.8032920360565,19844387,5649.820060014725,19844406,19844425,green
3961,5649.854430675507,19844575,5649.8868589401245,19844633,19844691,green
3962,5649.970309019089,19844998,5650.0198295116425,19845096,19845194,purple
3963,5652.28656578064,19853120,5652.3701775074005,19853271,19853423,purple
3964,5653.503171443939,19857414,5653.56995010376,19857523,19857632,purple
3965,5654.536696195602,19861012,5654.570295095444,19861066,19861120,red
3966,5654.670215606689,19861483,5654.77005147934,19861663,19861844,blue
3967,5655.236880540848,19863448,5655.270245552063,19863521,19863595,purple
3968,5655.871802568436,19865806,5655.90372633934,19865862,19865918,red
3969,5655.920442342758,19865994,5655.937130689621,19866032,19866071,blue
3970,5656.086957454681,19866615,5656.136883974075,19866705,19866796,red
3971,5657.353906154633,19870974,5657.370611190796,19870992,19871010,green
3972,5660.771234512329,19882972,5660.804492950439,19883028,19883085,gold
3973,5661.152825117111,19884341,5661.186516284943,19884413,19884486,purple
3974,5661.304480791092,19884890,5661.338054895401,19884945,19885000,blue
3975,5661.820950508118,19886704,5661.903989076614,19886845,19886987,blue
3976,5662.254985809326,19888180,5662.303859472275,19888266,19888353,green
3977,5662.721713066101,19889788,5662.771705150604,19889880,19889972,purple
3978,5664.470086812973,19896031,5664.504183769226,19896087,19896144,purple
3979,5666.28875374794,19902370,5666.356010198593,19902505,19902641,purple
3980,5666.805378913879,19904274,5666.871044874191,19904383,19904493,gold
3981,5668.005064249039,19908409,5668.071620464325,19908516,19908623,red
3982,5668.156401157379,19908921,5668.222828865051,19909046,19909172,blue
3983,5668.339673995972,19909580,5668.3873925209045,19909669,19909759,red
3984,5669.371642589569,19913233,5669.440086603165,19913362,19913492,purple
3985,5669.761096715927,19914695,5669.770503997803,19914695,19914695,gold
3986,5670.52108168602,19917399,5670.53862285614,19917417,19917436,gold
3987,5670.554787397385,19917509,5670.71398639679,19917799,19918089,gold
3988,5671.154208421707,19919539,5671.203771829605,19919626,19919713,gold
3989,5677.573338985443,19942127,5677.6410031318665,19942261,19942395,purple
3990,5677.7578291893005,19942809,5678.054701328278,19943334,19943859,blue
3991,5678.254248380661,19944580,5678.321106433868,19944692,19944804,blue
3992,5678.354598045349,19944951,5678.371758937836,19944969,19944987,gold
3993,5678.388129711151,19945058,5678.539009332657,19945299,19945541,gold
3994,5678.654680252075,19945920,5678.671066999435,19945955,19945991,gold
3995,5678.754590749741,19946278,5678.7711663246155,19946313,19946349,purple
3996,5680.6050407886505,19952848,5680.638341188431,19952904,19952961,purple
3997,5681.920933246613,19957465,5681.987983226776,19957576,19957688,purple
3998,5683.33876657486,19962494,5683.388172149658,19962582,19962671,gold
3999,5683.45402097702,19962892,5683.489195108414,19962948,19963005,purple
4000,5683.839758872986,19964291,5683.8558847904205,19964325,19964359,green
4001,5684.88778924942,19967859,5684.970988035202,19968005,19968151,blue
4002,5685.172763347626,19968840,5685.188574075699,19968876,19968913,purple
4003,5685.222842931747,19969018,5685.239271402359,19969035,19969053,purple
4004,5685.271300077438,19969194,5685.33847784996,19969308,19969422,green
4005,5689.221247673035,19983208,5689.304736375809,19983352,19983496,gold
4006,5690.621948957443,19988035,5690.639062643051,19988072,19988109,red
4007,5690.674097061157,19988218,5690.689031839371,19988255,19988293,red
4008,5690.956177949905,19989234,5691.022550582886,19989368,19989502,red
4009,5691.553855895996,19991377,5691.590314626694,19991431,19991486,gold
4010,5692.138274908066,19993410,5692.205805540085,19993519,19993628,purple
4011,5693.205976724625,19997119,5693.222736358643,19997154,19997189,green
4012,5693.689280748367,19998847,5693.739234685898,19998920,19998994,red
4013,5696.455235958099,20008621,5696.488541841507,20008676,20008732,green
4014,5697.2586534023285,20011523,5697.272813081741,20011523,20011523,blue
4015,5697.2887942790985,20011561,5697.307928562164,20011614,20011667,blue
4016,5697.77184510231,20013265,5697.82257938385,20013339,20013413,red
4017,5698.905353069305,20017168,5698.955367803574,20017257,20017346,gold
4018,5699.090359210968,20017886,5699.12514090538,20017940,20017995,green
4019,5699.455227851868,20019164,5699.505417346954,20019265,20019366,green
4020,5699.522395133972,20019444,5699.5551817417145,20019503,20019562,gold
4021,5700.5890872478485,20023184,5700.67227935791,20023332,20023481,red
4022,5703.471928596497,20033381,5703.488976716995,20033435,20033489,green
4023,5704.260869264603,20036129,5704.322826862335,20036235,20036342,purple
4024,5705.539277076721,20040700,5705.5560512542725,20040719,20040738,gold
4025,5705.573050260544,20040812,5705.589429855347,20040849,20040886,gold
4026,5705.639839410782,20041034,5705.723481416702,20041179,20041325,blue
4027,5705.823532819748,20041676,5705.83967590332,20041710,20041745,gold
4028,5705.906405448914,20041953,5705.97292137146,20042057,20042161,gold
4029,5706.006462574005,20042304,5706.089665174484,20042445,20042587,purple
4030,5707.656844615936,20048114,5707.706946611404,20048210,20048307,purple
4031,5710.890249013901,20059517,5710.922685146332,20059590,20059664,purple
4032,5711.405775308609,20061316,5711.472934007645,20061426,20061537,purple
4033,5712.023847818375,20063398,5712.073420763016,20063491,20063585,purple
4034,5712.573551416397,20065340,5712.639554738998,20065450,20065561,purple
4035,5713.273321390152,20067838,5713.291266679764,20067875,20067913,purple
4036,5713.773586511612,20069616,5713.807062149048,20069671,20069726,red
4037,5714.090270519257,20070757,5714.124140739441,20070809,20070861,green
4038,5714.874038934708,20073514,5714.940598726273,20073624,20073734,red
4039,5718.70657658577,20087022,5718.739880800247,20087077,20087133,red
4040,5719.639661550522,20090271,5719.689400196075,20090363,20090456,purple
4041,5720.506289482117,20093342,5720.5566873550415,20093414,20093487,purple
4042,5720.72336435318,20094055,5720.910754919052,20094378,20094701,gold
